Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
206fTBTw1_S00_L002_R1_001	(0.0, 9.0)	(1.0, 10.0)	(2.0, 12.5)	(3.0, 12.5)	(4.0, 8.5)	(5.0, 12.0)	(6.0, 25.0)	(7.0, 43.5)	(8.0, 61.0)	(9.0, 89.5)	(10.0, 131.0)	(11.0, 191.5)	(12.0, 259.0)	(13.0, 379.0)	(14.0, 567.5)	(15.0, 1015.5)	(16.0, 1687.0)	(17.0, 2336.5)	(18.0, 3419.0)	(19.0, 5414.5)	(20.0, 8297.5)	(21.0, 11860.0)	(22.0, 17240.0)	(23.0, 22467.5)	(24.0, 26551.0)	(25.0, 34352.0)	(26.0, 45607.5)	(27.0, 61220.0)	(28.0, 79343.5)	(29.0, 98356.5)	(30.0, 117632.5)	(31.0, 132297.5)	(32.0, 146967.5)	(33.0, 167852.5)	(34.0, 193716.5)	(35.0, 217892.0)	(36.0, 237256.0)	(37.0, 250360.0)	(38.0, 257231.0)	(39.0, 259810.0)	(40.0, 263690.0)	(41.0, 265685.0)	(42.0, 259692.5)	(43.0, 253773.5)	(44.0, 253183.0)	(45.0, 250581.5)	(46.0, 246594.0)	(47.0, 242398.5)	(48.0, 235631.5)	(49.0, 227123.0)	(50.0, 217931.0)	(51.0, 208886.0)	(52.0, 200055.5)	(53.0, 194170.5)	(54.0, 189235.5)	(55.0, 183675.5)	(56.0, 179161.0)	(57.0, 176634.5)	(58.0, 173878.0)	(59.0, 169661.5)	(60.0, 162281.5)	(61.0, 149633.5)	(62.0, 136675.5)	(63.0, 125840.0)	(64.0, 113832.0)	(65.0, 102139.5)	(66.0, 90225.5)	(67.0, 79770.0)	(68.0, 71368.5)	(69.0, 62745.5)	(70.0, 53973.5)	(71.0, 44866.0)	(72.0, 36397.0)	(73.0, 29672.0)	(74.0, 23951.5)	(75.0, 19543.0)	(76.0, 16150.5)	(77.0, 13050.0)	(78.0, 10725.5)	(79.0, 8771.0)	(80.0, 7155.0)	(81.0, 5943.5)	(82.0, 4970.0)	(83.0, 3999.5)	(84.0, 3178.0)	(85.0, 2600.0)	(86.0, 2070.0)	(87.0, 1612.5)	(88.0, 1300.5)	(89.0, 1012.5)	(90.0, 756.5)	(91.0, 547.5)	(92.0, 394.5)	(93.0, 275.5)	(94.0, 194.0)	(95.0, 145.0)	(96.0, 97.0)	(97.0, 66.5)	(98.0, 44.0)	(99.0, 55.0)	(100.0, 79.0)
206fTBTw1_S00_L003_R1_001	(0.0, 4.0)	(1.0, 4.5)	(2.0, 4.0)	(3.0, 7.0)	(4.0, 13.5)	(5.0, 18.5)	(6.0, 27.5)	(7.0, 45.0)	(8.0, 68.0)	(9.0, 89.0)	(10.0, 138.5)	(11.0, 204.5)	(12.0, 246.0)	(13.0, 339.0)	(14.0, 548.0)	(15.0, 1043.5)	(16.0, 1750.5)	(17.0, 2419.5)	(18.0, 3559.0)	(19.0, 5496.0)	(20.0, 8295.5)	(21.0, 11896.5)	(22.0, 17288.0)	(23.0, 22485.5)	(24.0, 26692.5)	(25.0, 34859.0)	(26.0, 46438.0)	(27.0, 62158.0)	(28.0, 80314.5)	(29.0, 99397.5)	(30.0, 119046.5)	(31.0, 134086.5)	(32.0, 148489.0)	(33.0, 169450.5)	(34.0, 196154.0)	(35.0, 220901.0)	(36.0, 240329.5)	(37.0, 253189.5)	(38.0, 260002.5)	(39.0, 262390.5)	(40.0, 266273.5)	(41.0, 269191.5)	(42.0, 263182.5)	(43.0, 256574.5)	(44.0, 255742.0)	(45.0, 253295.5)	(46.0, 249267.0)	(47.0, 244135.5)	(48.0, 237343.5)	(49.0, 229300.5)	(50.0, 219933.5)	(51.0, 210895.0)	(52.0, 201700.5)	(53.0, 195159.0)	(54.0, 190092.5)	(55.0, 184981.5)	(56.0, 180371.0)	(57.0, 177599.0)	(58.0, 174901.0)	(59.0, 170421.0)	(60.0, 162288.0)	(61.0, 149241.5)	(62.0, 136132.0)	(63.0, 124173.5)	(64.0, 111954.5)	(65.0, 100856.5)	(66.0, 89067.5)	(67.0, 78384.5)	(68.0, 69457.0)	(69.0, 60872.5)	(70.0, 52587.0)	(71.0, 43926.0)	(72.0, 35622.0)	(73.0, 28826.5)	(74.0, 23229.5)	(75.0, 18877.5)	(76.0, 15671.5)	(77.0, 12826.5)	(78.0, 10611.5)	(79.0, 8782.0)	(80.0, 7227.5)	(81.0, 5924.0)	(82.0, 4849.5)	(83.0, 3909.0)	(84.0, 3102.5)	(85.0, 2517.0)	(86.0, 2040.5)	(87.0, 1631.0)	(88.0, 1304.0)	(89.0, 1036.0)	(90.0, 807.5)	(91.0, 602.5)	(92.0, 449.0)	(93.0, 323.5)	(94.0, 215.0)	(95.0, 151.0)	(96.0, 106.5)	(97.0, 73.5)	(98.0, 54.0)	(99.0, 52.5)	(100.0, 61.0)
206fTBTw1_S00_L004_R1_001	(0.0, 5.0)	(1.0, 5.0)	(2.0, 6.0)	(3.0, 10.5)	(4.0, 14.5)	(5.0, 18.5)	(6.0, 26.0)	(7.0, 44.0)	(8.0, 67.5)	(9.0, 85.5)	(10.0, 132.5)	(11.0, 195.5)	(12.0, 242.0)	(13.0, 358.0)	(14.0, 561.0)	(15.0, 1019.0)	(16.0, 1723.5)	(17.0, 2404.0)	(18.0, 3543.0)	(19.0, 5539.5)	(20.0, 8367.0)	(21.0, 12020.5)	(22.0, 17483.0)	(23.0, 22655.0)	(24.0, 26694.0)	(25.0, 34660.5)	(26.0, 46423.5)	(27.0, 62581.5)	(28.0, 80845.0)	(29.0, 100066.0)	(30.0, 119874.5)	(31.0, 134684.5)	(32.0, 149328.0)	(33.0, 170722.0)	(34.0, 197187.5)	(35.0, 221324.5)	(36.0, 240801.0)	(37.0, 254069.5)	(38.0, 260078.5)	(39.0, 261481.5)	(40.0, 264794.5)	(41.0, 266244.0)	(42.0, 258657.0)	(43.0, 251183.5)	(44.0, 249559.0)	(45.0, 245738.5)	(46.0, 240571.0)	(47.0, 235462.5)	(48.0, 228262.0)	(49.0, 219371.5)	(50.0, 209575.0)	(51.0, 199934.5)	(52.0, 190856.0)	(53.0, 184718.5)	(54.0, 178927.5)	(55.0, 172878.5)	(56.0, 167867.0)	(57.0, 165005.5)	(58.0, 161833.0)	(59.0, 157167.0)	(60.0, 149837.5)	(61.0, 137300.5)	(62.0, 124654.5)	(63.0, 114046.0)	(64.0, 102736.0)	(65.0, 92154.0)	(66.0, 81429.5)	(67.0, 71911.5)	(68.0, 64029.0)	(69.0, 56113.0)	(70.0, 48293.0)	(71.0, 40238.0)	(72.0, 32553.5)	(73.0, 26326.0)	(74.0, 21310.5)	(75.0, 17391.5)	(76.0, 14499.0)	(77.0, 11915.0)	(78.0, 9823.5)	(79.0, 7978.5)	(80.0, 6534.0)	(81.0, 5488.5)	(82.0, 4480.0)	(83.0, 3527.0)	(84.0, 2829.0)	(85.0, 2343.5)	(86.0, 1887.5)	(87.0, 1483.0)	(88.0, 1203.5)	(89.0, 951.0)	(90.0, 712.0)	(91.0, 520.5)	(92.0, 395.0)	(93.0, 285.5)	(94.0, 204.0)	(95.0, 157.5)	(96.0, 103.5)	(97.0, 70.0)	(98.0, 61.0)	(99.0, 67.5)	(100.0, 78.0)
213mDMSOw1_S00_L001_R1_001	(0.0, 12.0)	(1.0, 14.0)	(2.0, 17.0)	(3.0, 24.0)	(4.0, 32.0)	(5.0, 41.5)	(6.0, 64.5)	(7.0, 99.0)	(8.0, 133.5)	(9.0, 188.5)	(10.0, 296.0)	(11.0, 424.0)	(12.0, 530.5)	(13.0, 752.5)	(14.0, 1151.0)	(15.0, 2089.5)	(16.0, 3516.0)	(17.0, 4639.0)	(18.0, 6859.0)	(19.0, 11005.0)	(20.0, 17023.0)	(21.0, 24659.5)	(22.0, 36254.0)	(23.0, 47254.5)	(24.0, 55449.0)	(25.0, 73579.0)	(26.0, 98872.0)	(27.0, 134021.0)	(28.0, 176294.0)	(29.0, 222856.0)	(30.0, 271870.0)	(31.0, 307561.0)	(32.0, 340577.5)	(33.0, 390796.5)	(34.0, 454100.0)	(35.0, 508582.0)	(36.0, 554712.0)	(37.0, 593178.5)	(38.0, 622501.0)	(39.0, 649226.0)	(40.0, 685920.0)	(41.0, 722447.0)	(42.0, 738534.0)	(43.0, 757906.5)	(44.0, 790554.5)	(45.0, 814206.0)	(46.0, 833207.5)	(47.0, 848398.5)	(48.0, 850540.5)	(49.0, 842571.5)	(50.0, 832608.0)	(51.0, 818819.5)	(52.0, 801622.5)	(53.0, 798206.5)	(54.0, 803666.5)	(55.0, 808118.0)	(56.0, 814036.5)	(57.0, 828953.0)	(58.0, 841728.0)	(59.0, 843802.0)	(60.0, 827347.5)	(61.0, 777021.5)	(62.0, 719424.0)	(63.0, 666351.0)	(64.0, 608319.5)	(65.0, 553749.0)	(66.0, 493880.5)	(67.0, 438269.5)	(68.0, 391184.0)	(69.0, 343531.0)	(70.0, 295895.0)	(71.0, 244066.0)	(72.0, 194438.0)	(73.0, 155221.5)	(74.0, 123005.0)	(75.0, 97980.0)	(76.0, 80112.5)	(77.0, 65406.0)	(78.0, 54137.0)	(79.0, 44481.0)	(80.0, 36294.0)	(81.0, 29900.5)	(82.0, 25142.0)	(83.0, 20711.0)	(84.0, 16745.5)	(85.0, 13795.0)	(86.0, 11440.0)	(87.0, 9345.0)	(88.0, 7610.5)	(89.0, 6178.0)	(90.0, 4927.0)	(91.0, 3718.5)	(92.0, 2811.0)	(93.0, 2111.0)	(94.0, 1534.5)	(95.0, 1140.5)	(96.0, 799.5)	(97.0, 578.5)	(98.0, 441.5)	(99.0, 359.5)	(100.0, 338.0)
213mDMSOw1_S00_L002_R1_001	(0.0, 8.0)	(1.0, 10.0)	(2.0, 15.5)	(3.0, 22.5)	(4.0, 30.0)	(5.0, 38.5)	(6.0, 65.5)	(7.0, 109.5)	(8.0, 136.5)	(9.0, 194.5)	(10.0, 312.5)	(11.0, 453.5)	(12.0, 577.5)	(13.0, 790.0)	(14.0, 1194.5)	(15.0, 2197.0)	(16.0, 3595.0)	(17.0, 4701.0)	(18.0, 7064.5)	(19.0, 11433.0)	(20.0, 17492.5)	(21.0, 24922.0)	(22.0, 36713.5)	(23.0, 48088.5)	(24.0, 56259.0)	(25.0, 74670.0)	(26.0, 100963.5)	(27.0, 136693.0)	(28.0, 178766.0)	(29.0, 225646.5)	(30.0, 275564.0)	(31.0, 311268.0)	(32.0, 343443.5)	(33.0, 393373.5)	(34.0, 458081.5)	(35.0, 513824.5)	(36.0, 559988.0)	(37.0, 598512.5)	(38.0, 626690.0)	(39.0, 652268.0)	(40.0, 688073.0)	(41.0, 723140.5)	(42.0, 738286.5)	(43.0, 755869.0)	(44.0, 786065.0)	(45.0, 807373.5)	(46.0, 824323.5)	(47.0, 838287.0)	(48.0, 839263.5)	(49.0, 830062.0)	(50.0, 818639.5)	(51.0, 803851.0)	(52.0, 787315.5)	(53.0, 782917.5)	(54.0, 785665.0)	(55.0, 788640.0)	(56.0, 793828.0)	(57.0, 809335.5)	(58.0, 822627.5)	(59.0, 824241.0)	(60.0, 807166.0)	(61.0, 756243.0)	(62.0, 698983.0)	(63.0, 646550.5)	(64.0, 589660.0)	(65.0, 536805.5)	(66.0, 479243.0)	(67.0, 425355.0)	(68.0, 378298.5)	(69.0, 330955.5)	(70.0, 285462.5)	(71.0, 235864.5)	(72.0, 187430.0)	(73.0, 149397.5)	(74.0, 118125.5)	(75.0, 94245.5)	(76.0, 77329.0)	(77.0, 63038.5)	(78.0, 52016.5)	(79.0, 42637.0)	(80.0, 34783.5)	(81.0, 28480.5)	(82.0, 23834.0)	(83.0, 19812.5)	(84.0, 16143.0)	(85.0, 13228.0)	(86.0, 10834.5)	(87.0, 8751.0)	(88.0, 7130.0)	(89.0, 5798.0)	(90.0, 4553.5)	(91.0, 3395.5)	(92.0, 2582.5)	(93.0, 1875.5)	(94.0, 1308.0)	(95.0, 988.0)	(96.0, 712.0)	(97.0, 512.0)	(98.0, 396.0)	(99.0, 376.0)	(100.0, 415.0)
213mDMSOw1_S00_L003_R1_001	(0.0, 8.0)	(1.0, 8.5)	(2.0, 12.0)	(3.0, 18.5)	(4.0, 31.5)	(5.0, 43.5)	(6.0, 56.0)	(7.0, 80.5)	(8.0, 110.0)	(9.0, 173.5)	(10.0, 271.5)	(11.0, 396.5)	(12.0, 506.0)	(13.0, 680.0)	(14.0, 1048.5)	(15.0, 1984.0)	(16.0, 3409.5)	(17.0, 4551.0)	(18.0, 6735.0)	(19.0, 10834.5)	(20.0, 16778.0)	(21.0, 24210.5)	(22.0, 35686.5)	(23.0, 46636.5)	(24.0, 54777.5)	(25.0, 72766.0)	(26.0, 98257.0)	(27.0, 133357.0)	(28.0, 175099.5)	(29.0, 221205.5)	(30.0, 270029.0)	(31.0, 304945.5)	(32.0, 336455.0)	(33.0, 385499.0)	(34.0, 448997.5)	(35.0, 503961.0)	(36.0, 549837.5)	(37.0, 588747.5)	(38.0, 618693.5)	(39.0, 646477.5)	(40.0, 682662.5)	(41.0, 717733.0)	(42.0, 734354.0)	(43.0, 753763.0)	(44.0, 785631.0)	(45.0, 808850.5)	(46.0, 827839.5)	(47.0, 843913.0)	(48.0, 846851.0)	(49.0, 839960.0)	(50.0, 829652.0)	(51.0, 813900.0)	(52.0, 796361.0)	(53.0, 792519.5)	(54.0, 798173.5)	(55.0, 804262.5)	(56.0, 811832.5)	(57.0, 827543.5)	(58.0, 839310.0)	(59.0, 839318.0)	(60.0, 820749.0)	(61.0, 770172.5)	(62.0, 712517.0)	(63.0, 659502.5)	(64.0, 602687.0)	(65.0, 548865.5)	(66.0, 489698.5)	(67.0, 434174.5)	(68.0, 386402.0)	(69.0, 338170.0)	(70.0, 291210.5)	(71.0, 240453.5)	(72.0, 191322.5)	(73.0, 152851.5)	(74.0, 121098.0)	(75.0, 96584.0)	(76.0, 79117.5)	(77.0, 64477.0)	(78.0, 53403.0)	(79.0, 43857.0)	(80.0, 35650.5)	(81.0, 29055.0)	(82.0, 24240.0)	(83.0, 20071.0)	(84.0, 16471.5)	(85.0, 13701.5)	(86.0, 11231.0)	(87.0, 9155.5)	(88.0, 7491.0)	(89.0, 6000.5)	(90.0, 4788.0)	(91.0, 3654.5)	(92.0, 2754.5)	(93.0, 2060.5)	(94.0, 1459.5)	(95.0, 1056.5)	(96.0, 751.5)	(97.0, 540.5)	(98.0, 413.0)	(99.0, 383.5)	(100.0, 418.0)
213mDMSOw1_S00_L004_R1_001	(0.0, 10.0)	(1.0, 9.0)	(2.0, 11.0)	(3.0, 16.5)	(4.0, 23.0)	(5.0, 34.5)	(6.0, 59.5)	(7.0, 98.0)	(8.0, 134.0)	(9.0, 199.0)	(10.0, 292.0)	(11.0, 408.0)	(12.0, 516.0)	(13.0, 727.5)	(14.0, 1092.0)	(15.0, 1994.0)	(16.0, 3424.5)	(17.0, 4611.0)	(18.0, 6862.0)	(19.0, 10994.5)	(20.0, 17034.5)	(21.0, 24662.0)	(22.0, 36286.5)	(23.0, 47489.0)	(24.0, 55773.5)	(25.0, 74066.0)	(26.0, 99892.5)	(27.0, 134929.5)	(28.0, 176658.0)	(29.0, 223928.0)	(30.0, 273888.0)	(31.0, 309151.5)	(32.0, 341822.0)	(33.0, 391900.0)	(34.0, 455461.5)	(35.0, 509971.0)	(36.0, 555366.0)	(37.0, 593922.5)	(38.0, 622345.0)	(39.0, 647619.0)	(40.0, 683322.0)	(41.0, 717427.0)	(42.0, 731368.5)	(43.0, 747341.0)	(44.0, 775867.5)	(45.0, 797281.5)	(46.0, 813817.0)	(47.0, 827088.5)	(48.0, 827348.0)	(49.0, 816771.5)	(50.0, 804553.5)	(51.0, 788635.5)	(52.0, 770436.5)	(53.0, 765515.5)	(54.0, 769058.0)	(55.0, 773038.5)	(56.0, 778089.5)	(57.0, 791698.5)	(58.0, 802645.5)	(59.0, 802504.5)	(60.0, 784303.0)	(61.0, 733205.5)	(62.0, 676403.0)	(63.0, 625818.0)	(64.0, 570843.0)	(65.0, 518582.5)	(66.0, 461161.0)	(67.0, 408180.0)	(68.0, 364021.5)	(69.0, 319417.0)	(70.0, 275114.5)	(71.0, 227161.0)	(72.0, 180315.5)	(73.0, 143224.5)	(74.0, 113482.0)	(75.0, 90774.5)	(76.0, 74378.5)	(77.0, 60600.0)	(78.0, 50278.5)	(79.0, 41494.5)	(80.0, 33775.0)	(81.0, 27473.0)	(82.0, 22884.0)	(83.0, 19091.5)	(84.0, 15673.5)	(85.0, 12852.5)	(86.0, 10513.5)	(87.0, 8565.0)	(88.0, 6984.0)	(89.0, 5649.0)	(90.0, 4504.0)	(91.0, 3456.5)	(92.0, 2643.0)	(93.0, 1872.5)	(94.0, 1248.0)	(95.0, 924.5)	(96.0, 657.5)	(97.0, 481.0)	(98.0, 396.5)	(99.0, 505.5)	(100.0, 658.0)
214mDMSOw1_S00_L001_R1_001	(0.0, 10.0)	(1.0, 15.0)	(2.0, 23.0)	(3.0, 28.5)	(4.0, 32.5)	(5.0, 54.5)	(6.0, 77.0)	(7.0, 104.5)	(8.0, 140.0)	(9.0, 177.0)	(10.0, 282.0)	(11.0, 446.5)	(12.0, 623.0)	(13.0, 858.5)	(14.0, 1266.5)	(15.0, 2124.0)	(16.0, 3269.5)	(17.0, 4215.5)	(18.0, 6091.5)	(19.0, 9244.5)	(20.0, 13530.0)	(21.0, 20125.5)	(22.0, 30487.5)	(23.0, 39899.5)	(24.0, 47253.5)	(25.0, 62551.0)	(26.0, 83407.5)	(27.0, 112428.0)	(28.0, 147604.0)	(29.0, 189013.0)	(30.0, 233360.0)	(31.0, 264389.5)	(32.0, 295818.5)	(33.0, 344351.0)	(34.0, 403532.5)	(35.0, 455550.0)	(36.0, 499381.0)	(37.0, 540057.5)	(38.0, 574201.0)	(39.0, 607989.0)	(40.0, 651214.0)	(41.0, 691525.5)	(42.0, 717886.0)	(43.0, 748534.5)	(44.0, 791025.5)	(45.0, 824292.5)	(46.0, 847402.5)	(47.0, 860898.0)	(48.0, 861780.5)	(49.0, 850070.5)	(50.0, 830604.0)	(51.0, 802385.0)	(52.0, 776042.0)	(53.0, 768681.0)	(54.0, 769506.0)	(55.0, 768951.0)	(56.0, 767581.0)	(57.0, 776679.5)	(58.0, 786095.0)	(59.0, 783886.0)	(60.0, 764552.5)	(61.0, 714255.5)	(62.0, 655033.5)	(63.0, 599624.5)	(64.0, 541362.5)	(65.0, 487190.5)	(66.0, 427228.5)	(67.0, 373636.5)	(68.0, 329458.5)	(69.0, 285497.5)	(70.0, 242072.5)	(71.0, 195809.5)	(72.0, 153365.0)	(73.0, 120693.5)	(74.0, 95145.5)	(75.0, 75519.5)	(76.0, 61060.5)	(77.0, 49314.5)	(78.0, 40678.5)	(79.0, 33469.5)	(80.0, 27598.0)	(81.0, 23195.0)	(82.0, 19627.5)	(83.0, 16429.5)	(84.0, 13512.0)	(85.0, 11110.0)	(86.0, 8975.0)	(87.0, 7078.0)	(88.0, 5824.5)	(89.0, 4816.5)	(90.0, 3784.5)	(91.0, 2870.0)	(92.0, 2199.5)	(93.0, 1713.0)	(94.0, 1367.0)	(95.0, 1051.0)	(96.0, 728.5)	(97.0, 520.0)	(98.0, 382.0)	(99.0, 304.0)	(100.0, 292.0)
214mDMSOw1_S00_L002_R1_001	(0.0, 10.0)	(1.0, 14.0)	(2.0, 22.5)	(3.0, 29.5)	(4.0, 31.0)	(5.0, 42.0)	(6.0, 63.0)	(7.0, 98.5)	(8.0, 139.0)	(9.0, 194.0)	(10.0, 324.0)	(11.0, 499.5)	(12.0, 680.5)	(13.0, 977.5)	(14.0, 1413.5)	(15.0, 2262.5)	(16.0, 3467.5)	(17.0, 4427.0)	(18.0, 6469.0)	(19.0, 9806.5)	(20.0, 14157.0)	(21.0, 21065.5)	(22.0, 31432.0)	(23.0, 40812.0)	(24.0, 48455.5)	(25.0, 64204.0)	(26.0, 85472.0)	(27.0, 115302.0)	(28.0, 151828.0)	(29.0, 193911.0)	(30.0, 239670.0)	(31.0, 272039.0)	(32.0, 303625.5)	(33.0, 352157.5)	(34.0, 412518.5)	(35.0, 466171.5)	(36.0, 509944.5)	(37.0, 549740.5)	(38.0, 584240.5)	(39.0, 618098.0)	(40.0, 660506.0)	(41.0, 701072.0)	(42.0, 726115.0)	(43.0, 754923.5)	(44.0, 796536.5)	(45.0, 827567.5)	(46.0, 848674.0)	(47.0, 860441.5)	(48.0, 859561.5)	(49.0, 846548.0)	(50.0, 826423.0)	(51.0, 798669.0)	(52.0, 772652.0)	(53.0, 764957.0)	(54.0, 765631.5)	(55.0, 764223.0)	(56.0, 760567.5)	(57.0, 767311.0)	(58.0, 775035.0)	(59.0, 772343.0)	(60.0, 753396.0)	(61.0, 703830.0)	(62.0, 645117.5)	(63.0, 589365.5)	(64.0, 530892.0)	(65.0, 477753.5)	(66.0, 418881.5)	(67.0, 365977.0)	(68.0, 322586.5)	(69.0, 279264.5)	(70.0, 236086.0)	(71.0, 190441.5)	(72.0, 149174.0)	(73.0, 117503.0)	(74.0, 92771.0)	(75.0, 73759.0)	(76.0, 59572.0)	(77.0, 48048.0)	(78.0, 39693.5)	(79.0, 32699.0)	(80.0, 27066.0)	(81.0, 23124.0)	(82.0, 19705.0)	(83.0, 16150.0)	(84.0, 13035.5)	(85.0, 10622.5)	(86.0, 8532.0)	(87.0, 6710.0)	(88.0, 5510.0)	(89.0, 4574.5)	(90.0, 3643.0)	(91.0, 2709.5)	(92.0, 2012.0)	(93.0, 1540.5)	(94.0, 1150.5)	(95.0, 875.0)	(96.0, 627.0)	(97.0, 447.5)	(98.0, 329.0)	(99.0, 307.0)	(100.0, 337.0)
214mDMSOw1_S00_L003_R1_001	(0.0, 8.0)	(1.0, 12.0)	(2.0, 23.5)	(3.0, 32.5)	(4.0, 33.0)	(5.0, 45.5)	(6.0, 59.5)	(7.0, 84.0)	(8.0, 119.5)	(9.0, 167.0)	(10.0, 269.0)	(11.0, 412.0)	(12.0, 563.0)	(13.0, 804.5)	(14.0, 1233.5)	(15.0, 2059.0)	(16.0, 3169.0)	(17.0, 4101.0)	(18.0, 6027.0)	(19.0, 9100.0)	(20.0, 13203.5)	(21.0, 20043.5)	(22.0, 30343.5)	(23.0, 39372.5)	(24.0, 46796.5)	(25.0, 62361.5)	(26.0, 82773.0)	(27.0, 111328.5)	(28.0, 146766.5)	(29.0, 188692.0)	(30.0, 233313.5)	(31.0, 264173.5)	(32.0, 295503.5)	(33.0, 343828.5)	(34.0, 403378.5)	(35.0, 456688.0)	(36.0, 500273.0)	(37.0, 539016.0)	(38.0, 573520.5)	(39.0, 608400.0)	(40.0, 652328.5)	(41.0, 694100.0)	(42.0, 720063.0)	(43.0, 749941.5)	(44.0, 792938.0)	(45.0, 826571.5)	(46.0, 850851.5)	(47.0, 864573.0)	(48.0, 863910.0)	(49.0, 850994.0)	(50.0, 831937.0)	(51.0, 805418.5)	(52.0, 779509.0)	(53.0, 772408.0)	(54.0, 774928.5)	(55.0, 775283.5)	(56.0, 772807.0)	(57.0, 780202.0)	(58.0, 788447.0)	(59.0, 784906.5)	(60.0, 765358.5)	(61.0, 716285.5)	(62.0, 657492.0)	(63.0, 601762.5)	(64.0, 542971.5)	(65.0, 488674.0)	(66.0, 427852.5)	(67.0, 373307.5)	(68.0, 328956.0)	(69.0, 284484.0)	(70.0, 240921.5)	(71.0, 194983.5)	(72.0, 152956.0)	(73.0, 120163.0)	(74.0, 94275.0)	(75.0, 74818.5)	(76.0, 60285.5)	(77.0, 48624.0)	(78.0, 40348.0)	(79.0, 33312.5)	(80.0, 27478.0)	(81.0, 23198.5)	(82.0, 19808.5)	(83.0, 16380.5)	(84.0, 13256.0)	(85.0, 10905.5)	(86.0, 8841.0)	(87.0, 6995.5)	(88.0, 5680.0)	(89.0, 4560.5)	(90.0, 3573.0)	(91.0, 2716.0)	(92.0, 2056.5)	(93.0, 1604.5)	(94.0, 1240.0)	(95.0, 947.0)	(96.0, 692.0)	(97.0, 509.0)	(98.0, 382.0)	(99.0, 330.0)	(100.0, 332.0)
214mDMSOw1_S00_L004_R1_001	(0.0, 8.0)	(1.0, 9.0)	(2.0, 21.5)	(3.0, 35.5)	(4.0, 44.0)	(5.0, 57.0)	(6.0, 59.0)	(7.0, 87.5)	(8.0, 140.5)	(9.0, 183.5)	(10.0, 259.5)	(11.0, 402.5)	(12.0, 590.5)	(13.0, 857.5)	(14.0, 1272.0)	(15.0, 2117.5)	(16.0, 3287.5)	(17.0, 4287.0)	(18.0, 6293.0)	(19.0, 9463.5)	(20.0, 13703.0)	(21.0, 20669.5)	(22.0, 31172.0)	(23.0, 40600.5)	(24.0, 48116.5)	(25.0, 64075.5)	(26.0, 85438.0)	(27.0, 115050.5)	(28.0, 151441.5)	(29.0, 193845.0)	(30.0, 239392.0)	(31.0, 271645.5)	(32.0, 303575.0)	(33.0, 352218.0)	(34.0, 413178.5)	(35.0, 467919.0)	(36.0, 512512.5)	(37.0, 552371.0)	(38.0, 585531.5)	(39.0, 619499.0)	(40.0, 663733.0)	(41.0, 704539.0)	(42.0, 730266.0)	(43.0, 757871.0)	(44.0, 797686.5)	(45.0, 828074.0)	(46.0, 849196.5)	(47.0, 860963.5)	(48.0, 858267.5)	(49.0, 844165.0)	(50.0, 823046.0)	(51.0, 794674.5)	(52.0, 769021.5)	(53.0, 761560.0)	(54.0, 761013.5)	(55.0, 758160.5)	(56.0, 755177.5)	(57.0, 761698.0)	(58.0, 767828.5)	(59.0, 763572.5)	(60.0, 742908.0)	(61.0, 691686.5)	(62.0, 631873.5)	(63.0, 577077.5)	(64.0, 520803.5)	(65.0, 468784.0)	(66.0, 409391.0)	(67.0, 356402.5)	(68.0, 314584.0)	(69.0, 272864.5)	(70.0, 231066.0)	(71.0, 186171.0)	(72.0, 145337.0)	(73.0, 114337.5)	(74.0, 90233.0)	(75.0, 71840.0)	(76.0, 58089.0)	(77.0, 47009.0)	(78.0, 38772.0)	(79.0, 31814.0)	(80.0, 26266.0)	(81.0, 22145.0)	(82.0, 18831.0)	(83.0, 15680.0)	(84.0, 12691.5)	(85.0, 10379.0)	(86.0, 8444.5)	(87.0, 6575.5)	(88.0, 5278.5)	(89.0, 4309.5)	(90.0, 3396.0)	(91.0, 2582.5)	(92.0, 1966.0)	(93.0, 1482.5)	(94.0, 1117.0)	(95.0, 868.0)	(96.0, 625.5)	(97.0, 458.5)	(98.0, 345.5)	(99.0, 416.0)	(100.0, 536.0)
